Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
31206,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31207,286.0,CartPole-v1,100000.0,0.0001,0.99,1
31208,226.0,CartPole-v1,100000.0,0.0001,0.99,1
31209,307.0,CartPole-v1,100000.0,0.0001,0.99,1
31210,244.0,CartPole-v1,100000.0,0.0001,0.99,1
31211,204.0,CartPole-v1,100000.0,0.0001,0.99,1
31212,393.0,CartPole-v1,100000.0,0.0001,0.99,1
31213,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31214,254.0,CartPole-v1,100000.0,0.0001,0.99,1
31215,239.0,CartPole-v1,100000.0,0.0001,0.99,1
31216,293.0,CartPole-v1,100000.0,0.0001,0.99,1
31217,224.0,CartPole-v1,100000.0,0.0001,0.99,1
31218,134.0,CartPole-v1,100000.0,0.0001,0.99,1
31219,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31220,248.0,CartPole-v1,100000.0,0.0001,0.99,1
31221,245.0,CartPole-v1,100000.0,0.0001,0.99,1
31222,234.0,CartPole-v1,100000.0,0.0001,0.99,1
31223,444.0,CartPole-v1,100000.0,0.0001,0.99,1
31224,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31225,379.0,CartPole-v1,100000.0,0.0001,0.99,1
31226,304.0,CartPole-v1,100000.0,0.0001,0.99,1
31227,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31228,330.0,CartPole-v1,100000.0,0.0001,0.99,1
31229,234.0,CartPole-v1,100000.0,0.0001,0.99,1
31230,252.0,CartPole-v1,100000.0,0.0001,0.99,1
31231,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31232,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31233,200.0,CartPole-v1,100000.0,0.0001,0.99,1
31234,196.0,CartPole-v1,100000.0,0.0001,0.99,1
31235,188.0,CartPole-v1,100000.0,0.0001,0.99,1
31236,321.0,CartPole-v1,100000.0,0.0001,0.99,1
31237,312.0,CartPole-v1,100000.0,0.0001,0.99,1
31238,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31239,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31240,429.0,CartPole-v1,100000.0,0.0001,0.99,1
31241,155.0,CartPole-v1,100000.0,0.0001,0.99,1
31242,243.0,CartPole-v1,100000.0,0.0001,0.99,1
31243,269.0,CartPole-v1,100000.0,0.0001,0.99,1
31244,164.0,CartPole-v1,100000.0,0.0001,0.99,1
31245,231.0,CartPole-v1,100000.0,0.0001,0.99,1
31246,212.0,CartPole-v1,100000.0,0.0001,0.99,1
31247,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31248,336.0,CartPole-v1,100000.0,0.0001,0.99,1
31249,273.0,CartPole-v1,100000.0,0.0001,0.99,1
31250,196.0,CartPole-v1,100000.0,0.0001,0.99,1
31251,257.0,CartPole-v1,100000.0,0.0001,0.99,1
31252,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31253,145.0,CartPole-v1,100000.0,0.0001,0.99,1
31254,208.0,CartPole-v1,100000.0,0.0001,0.99,1
31255,335.0,CartPole-v1,100000.0,0.0001,0.99,1
31256,154.0,CartPole-v1,100000.0,0.0001,0.99,1
31257,348.0,CartPole-v1,100000.0,0.0001,0.99,1
31258,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31259,288.0,CartPole-v1,100000.0,0.0001,0.99,1
31260,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31261,310.0,CartPole-v1,100000.0,0.0001,0.99,1
31262,226.0,CartPole-v1,100000.0,0.0001,0.99,1
31263,393.0,CartPole-v1,100000.0,0.0001,0.99,1
31264,232.0,CartPole-v1,100000.0,0.0001,0.99,1
31265,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31266,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31267,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31268,306.0,CartPole-v1,100000.0,0.0001,0.99,1
31269,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31270,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31271,210.0,CartPole-v1,100000.0,0.0001,0.99,1
31272,324.0,CartPole-v1,100000.0,0.0001,0.99,1
31273,149.0,CartPole-v1,100000.0,0.0001,0.99,1
31274,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31275,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31276,247.0,CartPole-v1,100000.0,0.0001,0.99,1
31277,231.0,CartPole-v1,100000.0,0.0001,0.99,1
31278,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31279,289.0,CartPole-v1,100000.0,0.0001,0.99,1
31280,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31281,338.0,CartPole-v1,100000.0,0.0001,0.99,1
31282,252.0,CartPole-v1,100000.0,0.0001,0.99,1
31283,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31284,210.0,CartPole-v1,100000.0,0.0001,0.99,1
31285,123.0,CartPole-v1,100000.0,0.0001,0.99,1
31286,265.0,CartPole-v1,100000.0,0.0001,0.99,1
31287,242.0,CartPole-v1,100000.0,0.0001,0.99,1
31288,273.0,CartPole-v1,100000.0,0.0001,0.99,1
31289,448.0,CartPole-v1,100000.0,0.0001,0.99,1
31290,274.0,CartPole-v1,100000.0,0.0001,0.99,1
31291,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31292,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31293,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31294,294.0,CartPole-v1,100000.0,0.0001,0.99,1
31295,190.0,CartPole-v1,100000.0,0.0001,0.99,1
31296,256.0,CartPole-v1,100000.0,0.0001,0.99,1
31297,208.0,CartPole-v1,100000.0,0.0001,0.99,1
31298,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31299,500.0,CartPole-v1,100000.0,0.0001,0.99,1
31300,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31301,339.0,CartPole-v1,100000.0,0.0001,0.99,1
31302,267.0,CartPole-v1,100000.0,0.0001,0.99,1
31303,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31304,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31305,241.0,CartPole-v1,100000.0,0.0001,0.99,1
31306,264.0,CartPole-v1,100000.0,0.0001,0.99,1
31307,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31308,291.0,CartPole-v1,100000.0,0.0001,0.99,1
31309,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31310,314.0,CartPole-v1,100000.0,0.0001,0.99,1
31311,195.0,CartPole-v1,100000.0,0.0001,0.99,1
31312,161.0,CartPole-v1,100000.0,0.0001,0.99,1
31313,375.0,CartPole-v1,100000.0,0.0001,0.99,1
31314,250.0,CartPole-v1,100000.0,0.0001,0.99,1
31315,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31316,227.0,CartPole-v1,100000.0,0.0001,0.99,1
31317,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31318,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31319,216.0,CartPole-v1,100000.0,0.0001,0.99,1
31320,214.0,CartPole-v1,100000.0,0.0001,0.99,1
31321,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31322,262.0,CartPole-v1,100000.0,0.0001,0.99,1
31323,171.0,CartPole-v1,100000.0,0.0001,0.99,1
31324,230.0,CartPole-v1,100000.0,0.0001,0.99,1
31325,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31326,223.0,CartPole-v1,100000.0,0.0001,0.99,1
31327,241.0,CartPole-v1,100000.0,0.0001,0.99,1
31328,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31329,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31330,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31331,253.0,CartPole-v1,100000.0,0.0001,0.99,1
31332,233.0,CartPole-v1,100000.0,0.0001,0.99,1
31333,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31334,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31335,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31336,264.0,CartPole-v1,100000.0,0.0001,0.99,1
31337,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31338,113.0,CartPole-v1,100000.0,0.0001,0.99,1
31339,166.0,CartPole-v1,100000.0,0.0001,0.99,1
31340,175.0,CartPole-v1,100000.0,0.0001,0.99,1
31341,307.0,CartPole-v1,100000.0,0.0001,0.99,1
31342,332.0,CartPole-v1,100000.0,0.0001,0.99,1
31343,208.0,CartPole-v1,100000.0,0.0001,0.99,1
31344,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31345,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31346,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31347,265.0,CartPole-v1,100000.0,0.0001,0.99,1
31348,190.0,CartPole-v1,100000.0,0.0001,0.99,1
31349,268.0,CartPole-v1,100000.0,0.0001,0.99,1
31350,226.0,CartPole-v1,100000.0,0.0001,0.99,1
31351,145.0,CartPole-v1,100000.0,0.0001,0.99,1
31352,242.0,CartPole-v1,100000.0,0.0001,0.99,1
31353,225.0,CartPole-v1,100000.0,0.0001,0.99,1
31354,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31355,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31356,322.0,CartPole-v1,100000.0,0.0001,0.99,1
31357,233.0,CartPole-v1,100000.0,0.0001,0.99,1
31358,261.0,CartPole-v1,100000.0,0.0001,0.99,1
31359,145.0,CartPole-v1,100000.0,0.0001,0.99,1
31360,255.0,CartPole-v1,100000.0,0.0001,0.99,1
31361,275.0,CartPole-v1,100000.0,0.0001,0.99,1
31362,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31363,208.0,CartPole-v1,100000.0,0.0001,0.99,1
31364,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31365,249.0,CartPole-v1,100000.0,0.0001,0.99,1
31366,306.0,CartPole-v1,100000.0,0.0001,0.99,1
31367,216.0,CartPole-v1,100000.0,0.0001,0.99,1
31368,150.0,CartPole-v1,100000.0,0.0001,0.99,1
31369,230.0,CartPole-v1,100000.0,0.0001,0.99,1
31370,245.0,CartPole-v1,100000.0,0.0001,0.99,1
31371,370.0,CartPole-v1,100000.0,0.0001,0.99,1
31372,229.0,CartPole-v1,100000.0,0.0001,0.99,1
31373,241.0,CartPole-v1,100000.0,0.0001,0.99,1
31374,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31375,219.0,CartPole-v1,100000.0,0.0001,0.99,1
31376,243.0,CartPole-v1,100000.0,0.0001,0.99,1
31377,190.0,CartPole-v1,100000.0,0.0001,0.99,1
31378,118.0,CartPole-v1,100000.0,0.0001,0.99,1
31379,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31380,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31381,143.0,CartPole-v1,100000.0,0.0001,0.99,1
31382,169.0,CartPole-v1,100000.0,0.0001,0.99,1
31383,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31384,389.0,CartPole-v1,100000.0,0.0001,0.99,1
31385,334.0,CartPole-v1,100000.0,0.0001,0.99,1
31386,219.0,CartPole-v1,100000.0,0.0001,0.99,1
31387,231.0,CartPole-v1,100000.0,0.0001,0.99,1
31388,223.0,CartPole-v1,100000.0,0.0001,0.99,1
31389,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31390,178.0,CartPole-v1,100000.0,0.0001,0.99,1
31391,239.0,CartPole-v1,100000.0,0.0001,0.99,1
31392,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31393,210.0,CartPole-v1,100000.0,0.0001,0.99,1
31394,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31395,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31396,387.0,CartPole-v1,100000.0,0.0001,0.99,1
31397,203.0,CartPole-v1,100000.0,0.0001,0.99,1
31398,342.0,CartPole-v1,100000.0,0.0001,0.99,1
31399,165.0,CartPole-v1,100000.0,0.0001,0.99,1
31400,380.0,CartPole-v1,100000.0,0.0001,0.99,1
31401,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31402,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31403,306.0,CartPole-v1,100000.0,0.0001,0.99,1
31404,299.0,CartPole-v1,100000.0,0.0001,0.99,1
31405,340.0,CartPole-v1,100000.0,0.0001,0.99,1
31406,163.0,CartPole-v1,100000.0,0.0001,0.99,1
31407,278.0,CartPole-v1,100000.0,0.0001,0.99,1
31408,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31409,331.0,CartPole-v1,100000.0,0.0001,0.99,1
31410,182.0,CartPole-v1,100000.0,0.0001,0.99,1
31411,377.0,CartPole-v1,100000.0,0.0001,0.99,1
31412,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31413,255.0,CartPole-v1,100000.0,0.0001,0.99,1
31414,177.0,CartPole-v1,100000.0,0.0001,0.99,1
31415,217.0,CartPole-v1,100000.0,0.0001,0.99,1
31416,288.0,CartPole-v1,100000.0,0.0001,0.99,1
31417,223.0,CartPole-v1,100000.0,0.0001,0.99,1
31418,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31419,161.0,CartPole-v1,100000.0,0.0001,0.99,1
31420,221.0,CartPole-v1,100000.0,0.0001,0.99,1
31421,113.0,CartPole-v1,100000.0,0.0001,0.99,1
31422,161.0,CartPole-v1,100000.0,0.0001,0.99,1
31423,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31424,250.0,CartPole-v1,100000.0,0.0001,0.99,1
31425,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31426,258.0,CartPole-v1,100000.0,0.0001,0.99,1
31427,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31428,115.0,CartPole-v1,100000.0,0.0001,0.99,1
31429,210.0,CartPole-v1,100000.0,0.0001,0.99,1
31430,323.0,CartPole-v1,100000.0,0.0001,0.99,1
31431,223.0,CartPole-v1,100000.0,0.0001,0.99,1
31432,265.0,CartPole-v1,100000.0,0.0001,0.99,1
31433,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31434,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31435,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31436,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31437,334.0,CartPole-v1,100000.0,0.0001,0.99,1
31438,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31439,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31440,166.0,CartPole-v1,100000.0,0.0001,0.99,1
31441,227.0,CartPole-v1,100000.0,0.0001,0.99,1
31442,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31443,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31444,258.0,CartPole-v1,100000.0,0.0001,0.99,1
31445,253.0,CartPole-v1,100000.0,0.0001,0.99,1
31446,199.0,CartPole-v1,100000.0,0.0001,0.99,1
31447,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31448,143.0,CartPole-v1,100000.0,0.0001,0.99,1
31449,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31450,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31451,310.0,CartPole-v1,100000.0,0.0001,0.99,1
31452,185.0,CartPole-v1,100000.0,0.0001,0.99,1
31453,325.0,CartPole-v1,100000.0,0.0001,0.99,1
31454,274.0,CartPole-v1,100000.0,0.0001,0.99,1
31455,217.0,CartPole-v1,100000.0,0.0001,0.99,1
31456,143.0,CartPole-v1,100000.0,0.0001,0.99,1
31457,207.0,CartPole-v1,100000.0,0.0001,0.99,1
31458,204.0,CartPole-v1,100000.0,0.0001,0.99,1
31459,186.0,CartPole-v1,100000.0,0.0001,0.99,1
31460,221.0,CartPole-v1,100000.0,0.0001,0.99,1
31461,197.0,CartPole-v1,100000.0,0.0001,0.99,1
31462,172.0,CartPole-v1,100000.0,0.0001,0.99,1
31463,152.0,CartPole-v1,100000.0,0.0001,0.99,1
31464,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31465,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31466,285.0,CartPole-v1,100000.0,0.0001,0.99,1
31467,274.0,CartPole-v1,100000.0,0.0001,0.99,1
31468,235.0,CartPole-v1,100000.0,0.0001,0.99,1
31469,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31470,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31471,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31472,277.0,CartPole-v1,100000.0,0.0001,0.99,1
31473,168.0,CartPole-v1,100000.0,0.0001,0.99,1
31474,256.0,CartPole-v1,100000.0,0.0001,0.99,1
31475,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31476,173.0,CartPole-v1,100000.0,0.0001,0.99,1
31477,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31478,206.0,CartPole-v1,100000.0,0.0001,0.99,1
31479,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31480,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31481,362.0,CartPole-v1,100000.0,0.0001,0.99,1
31482,259.0,CartPole-v1,100000.0,0.0001,0.99,1
31483,195.0,CartPole-v1,100000.0,0.0001,0.99,1
31484,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31485,277.0,CartPole-v1,100000.0,0.0001,0.99,1
31486,144.0,CartPole-v1,100000.0,0.0001,0.99,1
31487,164.0,CartPole-v1,100000.0,0.0001,0.99,1
31488,263.0,CartPole-v1,100000.0,0.0001,0.99,1
31489,266.0,CartPole-v1,100000.0,0.0001,0.99,1
31490,292.0,CartPole-v1,100000.0,0.0001,0.99,1
31491,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31492,196.0,CartPole-v1,100000.0,0.0001,0.99,1
31493,244.0,CartPole-v1,100000.0,0.0001,0.99,1
31494,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31495,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31496,204.0,CartPole-v1,100000.0,0.0001,0.99,1
31497,123.0,CartPole-v1,100000.0,0.0001,0.99,1
31498,200.0,CartPole-v1,100000.0,0.0001,0.99,1
31499,217.0,CartPole-v1,100000.0,0.0001,0.99,1
31500,141.0,CartPole-v1,100000.0,0.0001,0.99,1
31501,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31502,283.0,CartPole-v1,100000.0,0.0001,0.99,1
31503,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31504,261.0,CartPole-v1,100000.0,0.0001,0.99,1
31505,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31506,134.0,CartPole-v1,100000.0,0.0001,0.99,1
31507,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31508,154.0,CartPole-v1,100000.0,0.0001,0.99,1
31509,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31510,171.0,CartPole-v1,100000.0,0.0001,0.99,1
31511,189.0,CartPole-v1,100000.0,0.0001,0.99,1
31512,204.0,CartPole-v1,100000.0,0.0001,0.99,1
31513,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31514,282.0,CartPole-v1,100000.0,0.0001,0.99,1
31515,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31516,291.0,CartPole-v1,100000.0,0.0001,0.99,1
31517,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31518,193.0,CartPole-v1,100000.0,0.0001,0.99,1
31519,251.0,CartPole-v1,100000.0,0.0001,0.99,1
31520,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31521,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31522,266.0,CartPole-v1,100000.0,0.0001,0.99,1
31523,410.0,CartPole-v1,100000.0,0.0001,0.99,1
31524,284.0,CartPole-v1,100000.0,0.0001,0.99,1
31525,209.0,CartPole-v1,100000.0,0.0001,0.99,1
31526,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31527,145.0,CartPole-v1,100000.0,0.0001,0.99,1
31528,235.0,CartPole-v1,100000.0,0.0001,0.99,1
31529,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31530,332.0,CartPole-v1,100000.0,0.0001,0.99,1
31531,267.0,CartPole-v1,100000.0,0.0001,0.99,1
31532,127.0,CartPole-v1,100000.0,0.0001,0.99,1
31533,261.0,CartPole-v1,100000.0,0.0001,0.99,1
31534,161.0,CartPole-v1,100000.0,0.0001,0.99,1
31535,137.0,CartPole-v1,100000.0,0.0001,0.99,1
31536,188.0,CartPole-v1,100000.0,0.0001,0.99,1
31537,195.0,CartPole-v1,100000.0,0.0001,0.99,1
31538,214.0,CartPole-v1,100000.0,0.0001,0.99,1
31539,213.0,CartPole-v1,100000.0,0.0001,0.99,1
31540,121.0,CartPole-v1,100000.0,0.0001,0.99,1
31541,169.0,CartPole-v1,100000.0,0.0001,0.99,1
31542,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31543,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31544,231.0,CartPole-v1,100000.0,0.0001,0.99,1
31545,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31546,239.0,CartPole-v1,100000.0,0.0001,0.99,1
31547,171.0,CartPole-v1,100000.0,0.0001,0.99,1
31548,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31549,198.0,CartPole-v1,100000.0,0.0001,0.99,1
31550,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31551,200.0,CartPole-v1,100000.0,0.0001,0.99,1
31552,155.0,CartPole-v1,100000.0,0.0001,0.99,1
31553,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31554,201.0,CartPole-v1,100000.0,0.0001,0.99,1
31555,249.0,CartPole-v1,100000.0,0.0001,0.99,1
31556,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31557,138.0,CartPole-v1,100000.0,0.0001,0.99,1
31558,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31559,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31560,118.0,CartPole-v1,100000.0,0.0001,0.99,1
31561,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31562,222.0,CartPole-v1,100000.0,0.0001,0.99,1
31563,330.0,CartPole-v1,100000.0,0.0001,0.99,1
31564,202.0,CartPole-v1,100000.0,0.0001,0.99,1
31565,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31566,319.0,CartPole-v1,100000.0,0.0001,0.99,1
31567,398.0,CartPole-v1,100000.0,0.0001,0.99,1
31568,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31569,228.0,CartPole-v1,100000.0,0.0001,0.99,1
31570,211.0,CartPole-v1,100000.0,0.0001,0.99,1
31571,140.0,CartPole-v1,100000.0,0.0001,0.99,1
31572,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31573,241.0,CartPole-v1,100000.0,0.0001,0.99,1
31574,199.0,CartPole-v1,100000.0,0.0001,0.99,1
31575,340.0,CartPole-v1,100000.0,0.0001,0.99,1
31576,372.0,CartPole-v1,100000.0,0.0001,0.99,1
31577,220.0,CartPole-v1,100000.0,0.0001,0.99,1
31578,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31579,143.0,CartPole-v1,100000.0,0.0001,0.99,1
31580,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31581,151.0,CartPole-v1,100000.0,0.0001,0.99,1
31582,192.0,CartPole-v1,100000.0,0.0001,0.99,1
31583,180.0,CartPole-v1,100000.0,0.0001,0.99,1
31584,288.0,CartPole-v1,100000.0,0.0001,0.99,1
31585,149.0,CartPole-v1,100000.0,0.0001,0.99,1
31586,261.0,CartPole-v1,100000.0,0.0001,0.99,1
31587,156.0,CartPole-v1,100000.0,0.0001,0.99,1
31588,262.0,CartPole-v1,100000.0,0.0001,0.99,1
31589,157.0,CartPole-v1,100000.0,0.0001,0.99,1
31590,194.0,CartPole-v1,100000.0,0.0001,0.99,1
31591,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31592,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31593,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31594,133.0,CartPole-v1,100000.0,0.0001,0.99,1
31595,179.0,CartPole-v1,100000.0,0.0001,0.99,1
31596,218.0,CartPole-v1,100000.0,0.0001,0.99,1
31597,176.0,CartPole-v1,100000.0,0.0001,0.99,1
31598,125.0,CartPole-v1,100000.0,0.0001,0.99,1
31599,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31600,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31601,162.0,CartPole-v1,100000.0,0.0001,0.99,1
31602,248.0,CartPole-v1,100000.0,0.0001,0.99,1
31603,154.0,CartPole-v1,100000.0,0.0001,0.99,1
31604,135.0,CartPole-v1,100000.0,0.0001,0.99,1
31605,255.0,CartPole-v1,100000.0,0.0001,0.99,1
31606,149.0,CartPole-v1,100000.0,0.0001,0.99,1
31607,353.0,CartPole-v1,100000.0,0.0001,0.99,1
31608,155.0,CartPole-v1,100000.0,0.0001,0.99,1
31609,206.0,CartPole-v1,100000.0,0.0001,0.99,1
31610,174.0,CartPole-v1,100000.0,0.0001,0.99,1
31611,185.0,CartPole-v1,100000.0,0.0001,0.99,1
31612,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31613,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31614,147.0,CartPole-v1,100000.0,0.0001,0.99,1
31615,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31616,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31617,178.0,CartPole-v1,100000.0,0.0001,0.99,1
31618,120.0,CartPole-v1,100000.0,0.0001,0.99,1
31619,160.0,CartPole-v1,100000.0,0.0001,0.99,1
31620,305.0,CartPole-v1,100000.0,0.0001,0.99,1
31621,233.0,CartPole-v1,100000.0,0.0001,0.99,1
31622,183.0,CartPole-v1,100000.0,0.0001,0.99,1
31623,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31624,170.0,CartPole-v1,100000.0,0.0001,0.99,1
31625,186.0,CartPole-v1,100000.0,0.0001,0.99,1
31626,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31627,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31628,186.0,CartPole-v1,100000.0,0.0001,0.99,1
31629,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31630,163.0,CartPole-v1,100000.0,0.0001,0.99,1
31631,196.0,CartPole-v1,100000.0,0.0001,0.99,1
31632,142.0,CartPole-v1,100000.0,0.0001,0.99,1
31633,184.0,CartPole-v1,100000.0,0.0001,0.99,1
31634,167.0,CartPole-v1,100000.0,0.0001,0.99,1
31635,181.0,CartPole-v1,100000.0,0.0001,0.99,1
31636,109.0,CartPole-v1,100000.0,0.0001,0.99,1
31637,128.0,CartPole-v1,100000.0,0.0001,0.99,1
31638,176.0,CartPole-v1,100000.0,0.0001,0.99,1
31639,261.0,CartPole-v1,100000.0,0.0001,0.99,1
31640,132.0,CartPole-v1,100000.0,0.0001,0.99,1
31641,153.0,CartPole-v1,100000.0,0.0001,0.99,1
31642,327.0,CartPole-v1,100000.0,0.0001,0.99,1
31643,342.0,CartPole-v1,100000.0,0.0001,0.99,1
31644,130.0,CartPole-v1,100000.0,0.0001,0.99,1
31645,193.0,CartPole-v1,100000.0,0.0001,0.99,1
31646,158.0,CartPole-v1,100000.0,0.0001,0.99,1
31647,136.0,CartPole-v1,100000.0,0.0001,0.99,1
31648,168.0,CartPole-v1,100000.0,0.0001,0.99,1
31649,202.0,CartPole-v1,100000.0,0.0001,0.99,1
31650,148.0,CartPole-v1,100000.0,0.0001,0.99,1
31651,187.0,CartPole-v1,100000.0,0.0001,0.99,1
31652,139.0,CartPole-v1,100000.0,0.0001,0.99,1
31653,220.0,CartPole-v1,100000.0,0.0001,0.99,1
31654,146.0,CartPole-v1,100000.0,0.0001,0.99,1
31655,156.0,CartPole-v1,100000.0,0.0001,0.99,1
