Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
10348,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10349,188.0,CartPole-v1,100000.0,0.0001,0.99,8
10350,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10351,134.0,CartPole-v1,100000.0,0.0001,0.99,8
10352,213.0,CartPole-v1,100000.0,0.0001,0.99,8
10353,178.0,CartPole-v1,100000.0,0.0001,0.99,8
10354,288.0,CartPole-v1,100000.0,0.0001,0.99,8
10355,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10356,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10357,199.0,CartPole-v1,100000.0,0.0001,0.99,8
10358,242.0,CartPole-v1,100000.0,0.0001,0.99,8
10359,216.0,CartPole-v1,100000.0,0.0001,0.99,8
10360,163.0,CartPole-v1,100000.0,0.0001,0.99,8
10361,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10362,182.0,CartPole-v1,100000.0,0.0001,0.99,8
10363,222.0,CartPole-v1,100000.0,0.0001,0.99,8
10364,92.0,CartPole-v1,100000.0,0.0001,0.99,8
10365,454.0,CartPole-v1,100000.0,0.0001,0.99,8
10366,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10367,239.0,CartPole-v1,100000.0,0.0001,0.99,8
10368,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10369,68.0,CartPole-v1,100000.0,0.0001,0.99,8
10370,148.0,CartPole-v1,100000.0,0.0001,0.99,8
10371,347.0,CartPole-v1,100000.0,0.0001,0.99,8
10372,107.0,CartPole-v1,100000.0,0.0001,0.99,8
10373,283.0,CartPole-v1,100000.0,0.0001,0.99,8
10374,123.0,CartPole-v1,100000.0,0.0001,0.99,8
10375,89.0,CartPole-v1,100000.0,0.0001,0.99,8
10376,234.0,CartPole-v1,100000.0,0.0001,0.99,8
10377,191.0,CartPole-v1,100000.0,0.0001,0.99,8
10378,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10379,253.0,CartPole-v1,100000.0,0.0001,0.99,8
10380,250.0,CartPole-v1,100000.0,0.0001,0.99,8
10381,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10382,256.0,CartPole-v1,100000.0,0.0001,0.99,8
10383,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10384,113.0,CartPole-v1,100000.0,0.0001,0.99,8
10385,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10386,125.0,CartPole-v1,100000.0,0.0001,0.99,8
10387,148.0,CartPole-v1,100000.0,0.0001,0.99,8
10388,187.0,CartPole-v1,100000.0,0.0001,0.99,8
10389,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10390,124.0,CartPole-v1,100000.0,0.0001,0.99,8
10391,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10392,341.0,CartPole-v1,100000.0,0.0001,0.99,8
10393,340.0,CartPole-v1,100000.0,0.0001,0.99,8
10394,44.0,CartPole-v1,100000.0,0.0001,0.99,8
10395,262.0,CartPole-v1,100000.0,0.0001,0.99,8
10396,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10397,199.0,CartPole-v1,100000.0,0.0001,0.99,8
10398,131.0,CartPole-v1,100000.0,0.0001,0.99,8
10399,184.0,CartPole-v1,100000.0,0.0001,0.99,8
10400,206.0,CartPole-v1,100000.0,0.0001,0.99,8
10401,222.0,CartPole-v1,100000.0,0.0001,0.99,8
10402,377.0,CartPole-v1,100000.0,0.0001,0.99,8
10403,158.0,CartPole-v1,100000.0,0.0001,0.99,8
10404,138.0,CartPole-v1,100000.0,0.0001,0.99,8
10405,312.0,CartPole-v1,100000.0,0.0001,0.99,8
10406,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10407,134.0,CartPole-v1,100000.0,0.0001,0.99,8
10408,193.0,CartPole-v1,100000.0,0.0001,0.99,8
10409,280.0,CartPole-v1,100000.0,0.0001,0.99,8
10410,213.0,CartPole-v1,100000.0,0.0001,0.99,8
10411,264.0,CartPole-v1,100000.0,0.0001,0.99,8
10412,426.0,CartPole-v1,100000.0,0.0001,0.99,8
10413,191.0,CartPole-v1,100000.0,0.0001,0.99,8
10414,179.0,CartPole-v1,100000.0,0.0001,0.99,8
10415,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10416,106.0,CartPole-v1,100000.0,0.0001,0.99,8
10417,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10418,239.0,CartPole-v1,100000.0,0.0001,0.99,8
10419,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10420,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10421,311.0,CartPole-v1,100000.0,0.0001,0.99,8
10422,200.0,CartPole-v1,100000.0,0.0001,0.99,8
10423,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10424,121.0,CartPole-v1,100000.0,0.0001,0.99,8
10425,115.0,CartPole-v1,100000.0,0.0001,0.99,8
10426,281.0,CartPole-v1,100000.0,0.0001,0.99,8
10427,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10428,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10429,339.0,CartPole-v1,100000.0,0.0001,0.99,8
10430,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10431,236.0,CartPole-v1,100000.0,0.0001,0.99,8
10432,137.0,CartPole-v1,100000.0,0.0001,0.99,8
10433,323.0,CartPole-v1,100000.0,0.0001,0.99,8
10434,93.0,CartPole-v1,100000.0,0.0001,0.99,8
10435,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10436,331.0,CartPole-v1,100000.0,0.0001,0.99,8
10437,184.0,CartPole-v1,100000.0,0.0001,0.99,8
10438,319.0,CartPole-v1,100000.0,0.0001,0.99,8
10439,174.0,CartPole-v1,100000.0,0.0001,0.99,8
10440,162.0,CartPole-v1,100000.0,0.0001,0.99,8
10441,252.0,CartPole-v1,100000.0,0.0001,0.99,8
10442,192.0,CartPole-v1,100000.0,0.0001,0.99,8
10443,171.0,CartPole-v1,100000.0,0.0001,0.99,8
10444,74.0,CartPole-v1,100000.0,0.0001,0.99,8
10445,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10446,191.0,CartPole-v1,100000.0,0.0001,0.99,8
10447,214.0,CartPole-v1,100000.0,0.0001,0.99,8
10448,415.0,CartPole-v1,100000.0,0.0001,0.99,8
10449,175.0,CartPole-v1,100000.0,0.0001,0.99,8
10450,139.0,CartPole-v1,100000.0,0.0001,0.99,8
10451,392.0,CartPole-v1,100000.0,0.0001,0.99,8
10452,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10453,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10454,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10455,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10456,190.0,CartPole-v1,100000.0,0.0001,0.99,8
10457,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10458,244.0,CartPole-v1,100000.0,0.0001,0.99,8
10459,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10460,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10461,259.0,CartPole-v1,100000.0,0.0001,0.99,8
10462,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10463,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10464,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10465,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10466,322.0,CartPole-v1,100000.0,0.0001,0.99,8
10467,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10468,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10469,365.0,CartPole-v1,100000.0,0.0001,0.99,8
10470,315.0,CartPole-v1,100000.0,0.0001,0.99,8
10471,385.0,CartPole-v1,100000.0,0.0001,0.99,8
10472,273.0,CartPole-v1,100000.0,0.0001,0.99,8
10473,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10474,279.0,CartPole-v1,100000.0,0.0001,0.99,8
10475,359.0,CartPole-v1,100000.0,0.0001,0.99,8
10476,286.0,CartPole-v1,100000.0,0.0001,0.99,8
10477,252.0,CartPole-v1,100000.0,0.0001,0.99,8
10478,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10479,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10480,139.0,CartPole-v1,100000.0,0.0001,0.99,8
10481,389.0,CartPole-v1,100000.0,0.0001,0.99,8
10482,415.0,CartPole-v1,100000.0,0.0001,0.99,8
10483,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10484,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10485,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10486,170.0,CartPole-v1,100000.0,0.0001,0.99,8
10487,225.0,CartPole-v1,100000.0,0.0001,0.99,8
10488,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10489,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10490,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10491,413.0,CartPole-v1,100000.0,0.0001,0.99,8
10492,114.0,CartPole-v1,100000.0,0.0001,0.99,8
10493,112.0,CartPole-v1,100000.0,0.0001,0.99,8
10494,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10495,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10496,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10497,124.0,CartPole-v1,100000.0,0.0001,0.99,8
10498,323.0,CartPole-v1,100000.0,0.0001,0.99,8
10499,350.0,CartPole-v1,100000.0,0.0001,0.99,8
10500,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10501,241.0,CartPole-v1,100000.0,0.0001,0.99,8
10502,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10503,158.0,CartPole-v1,100000.0,0.0001,0.99,8
10504,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10505,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10506,59.0,CartPole-v1,100000.0,0.0001,0.99,8
10507,221.0,CartPole-v1,100000.0,0.0001,0.99,8
10508,272.0,CartPole-v1,100000.0,0.0001,0.99,8
10509,208.0,CartPole-v1,100000.0,0.0001,0.99,8
10510,265.0,CartPole-v1,100000.0,0.0001,0.99,8
10511,41.0,CartPole-v1,100000.0,0.0001,0.99,8
10512,252.0,CartPole-v1,100000.0,0.0001,0.99,8
10513,177.0,CartPole-v1,100000.0,0.0001,0.99,8
10514,116.0,CartPole-v1,100000.0,0.0001,0.99,8
10515,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10516,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10517,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10518,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10519,320.0,CartPole-v1,100000.0,0.0001,0.99,8
10520,393.0,CartPole-v1,100000.0,0.0001,0.99,8
10521,262.0,CartPole-v1,100000.0,0.0001,0.99,8
10522,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10523,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10524,247.0,CartPole-v1,100000.0,0.0001,0.99,8
10525,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10526,73.0,CartPole-v1,100000.0,0.0001,0.99,8
10527,295.0,CartPole-v1,100000.0,0.0001,0.99,8
10528,380.0,CartPole-v1,100000.0,0.0001,0.99,8
10529,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10530,381.0,CartPole-v1,100000.0,0.0001,0.99,8
10531,119.0,CartPole-v1,100000.0,0.0001,0.99,8
10532,218.0,CartPole-v1,100000.0,0.0001,0.99,8
10533,225.0,CartPole-v1,100000.0,0.0001,0.99,8
10534,215.0,CartPole-v1,100000.0,0.0001,0.99,8
10535,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10536,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10537,357.0,CartPole-v1,100000.0,0.0001,0.99,8
10538,190.0,CartPole-v1,100000.0,0.0001,0.99,8
10539,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10540,138.0,CartPole-v1,100000.0,0.0001,0.99,8
10541,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10542,162.0,CartPole-v1,100000.0,0.0001,0.99,8
10543,228.0,CartPole-v1,100000.0,0.0001,0.99,8
10544,192.0,CartPole-v1,100000.0,0.0001,0.99,8
10545,357.0,CartPole-v1,100000.0,0.0001,0.99,8
10546,64.0,CartPole-v1,100000.0,0.0001,0.99,8
10547,265.0,CartPole-v1,100000.0,0.0001,0.99,8
10548,178.0,CartPole-v1,100000.0,0.0001,0.99,8
10549,328.0,CartPole-v1,100000.0,0.0001,0.99,8
10550,121.0,CartPole-v1,100000.0,0.0001,0.99,8
10551,270.0,CartPole-v1,100000.0,0.0001,0.99,8
10552,415.0,CartPole-v1,100000.0,0.0001,0.99,8
10553,322.0,CartPole-v1,100000.0,0.0001,0.99,8
10554,250.0,CartPole-v1,100000.0,0.0001,0.99,8
10555,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10556,204.0,CartPole-v1,100000.0,0.0001,0.99,8
10557,124.0,CartPole-v1,100000.0,0.0001,0.99,8
10558,187.0,CartPole-v1,100000.0,0.0001,0.99,8
10559,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10560,354.0,CartPole-v1,100000.0,0.0001,0.99,8
10561,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10562,162.0,CartPole-v1,100000.0,0.0001,0.99,8
10563,173.0,CartPole-v1,100000.0,0.0001,0.99,8
10564,216.0,CartPole-v1,100000.0,0.0001,0.99,8
10565,278.0,CartPole-v1,100000.0,0.0001,0.99,8
10566,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10567,219.0,CartPole-v1,100000.0,0.0001,0.99,8
10568,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10569,365.0,CartPole-v1,100000.0,0.0001,0.99,8
10570,370.0,CartPole-v1,100000.0,0.0001,0.99,8
10571,224.0,CartPole-v1,100000.0,0.0001,0.99,8
10572,176.0,CartPole-v1,100000.0,0.0001,0.99,8
10573,120.0,CartPole-v1,100000.0,0.0001,0.99,8
10574,228.0,CartPole-v1,100000.0,0.0001,0.99,8
10575,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10576,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10577,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10578,199.0,CartPole-v1,100000.0,0.0001,0.99,8
10579,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10580,234.0,CartPole-v1,100000.0,0.0001,0.99,8
10581,216.0,CartPole-v1,100000.0,0.0001,0.99,8
10582,202.0,CartPole-v1,100000.0,0.0001,0.99,8
10583,83.0,CartPole-v1,100000.0,0.0001,0.99,8
10584,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10585,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10586,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10587,114.0,CartPole-v1,100000.0,0.0001,0.99,8
10588,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10589,310.0,CartPole-v1,100000.0,0.0001,0.99,8
10590,168.0,CartPole-v1,100000.0,0.0001,0.99,8
10591,232.0,CartPole-v1,100000.0,0.0001,0.99,8
10592,462.0,CartPole-v1,100000.0,0.0001,0.99,8
10593,198.0,CartPole-v1,100000.0,0.0001,0.99,8
10594,240.0,CartPole-v1,100000.0,0.0001,0.99,8
10595,185.0,CartPole-v1,100000.0,0.0001,0.99,8
10596,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10597,204.0,CartPole-v1,100000.0,0.0001,0.99,8
10598,173.0,CartPole-v1,100000.0,0.0001,0.99,8
10599,185.0,CartPole-v1,100000.0,0.0001,0.99,8
10600,120.0,CartPole-v1,100000.0,0.0001,0.99,8
10601,159.0,CartPole-v1,100000.0,0.0001,0.99,8
10602,151.0,CartPole-v1,100000.0,0.0001,0.99,8
10603,374.0,CartPole-v1,100000.0,0.0001,0.99,8
10604,183.0,CartPole-v1,100000.0,0.0001,0.99,8
10605,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10606,337.0,CartPole-v1,100000.0,0.0001,0.99,8
10607,137.0,CartPole-v1,100000.0,0.0001,0.99,8
10608,123.0,CartPole-v1,100000.0,0.0001,0.99,8
10609,202.0,CartPole-v1,100000.0,0.0001,0.99,8
10610,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10611,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10612,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10613,174.0,CartPole-v1,100000.0,0.0001,0.99,8
10614,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10615,168.0,CartPole-v1,100000.0,0.0001,0.99,8
10616,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10617,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10618,200.0,CartPole-v1,100000.0,0.0001,0.99,8
10619,163.0,CartPole-v1,100000.0,0.0001,0.99,8
10620,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10621,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10622,216.0,CartPole-v1,100000.0,0.0001,0.99,8
10623,260.0,CartPole-v1,100000.0,0.0001,0.99,8
10624,430.0,CartPole-v1,100000.0,0.0001,0.99,8
10625,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10626,167.0,CartPole-v1,100000.0,0.0001,0.99,8
10627,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10628,190.0,CartPole-v1,100000.0,0.0001,0.99,8
10629,168.0,CartPole-v1,100000.0,0.0001,0.99,8
10630,231.0,CartPole-v1,100000.0,0.0001,0.99,8
10631,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10632,121.0,CartPole-v1,100000.0,0.0001,0.99,8
10633,67.0,CartPole-v1,100000.0,0.0001,0.99,8
10634,133.0,CartPole-v1,100000.0,0.0001,0.99,8
10635,291.0,CartPole-v1,100000.0,0.0001,0.99,8
10636,188.0,CartPole-v1,100000.0,0.0001,0.99,8
10637,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10638,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10639,130.0,CartPole-v1,100000.0,0.0001,0.99,8
10640,389.0,CartPole-v1,100000.0,0.0001,0.99,8
10641,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10642,225.0,CartPole-v1,100000.0,0.0001,0.99,8
10643,121.0,CartPole-v1,100000.0,0.0001,0.99,8
10644,421.0,CartPole-v1,100000.0,0.0001,0.99,8
10645,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10646,271.0,CartPole-v1,100000.0,0.0001,0.99,8
10647,135.0,CartPole-v1,100000.0,0.0001,0.99,8
10648,137.0,CartPole-v1,100000.0,0.0001,0.99,8
10649,164.0,CartPole-v1,100000.0,0.0001,0.99,8
10650,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10651,74.0,CartPole-v1,100000.0,0.0001,0.99,8
10652,274.0,CartPole-v1,100000.0,0.0001,0.99,8
10653,117.0,CartPole-v1,100000.0,0.0001,0.99,8
10654,300.0,CartPole-v1,100000.0,0.0001,0.99,8
10655,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10656,190.0,CartPole-v1,100000.0,0.0001,0.99,8
10657,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10658,168.0,CartPole-v1,100000.0,0.0001,0.99,8
10659,251.0,CartPole-v1,100000.0,0.0001,0.99,8
10660,283.0,CartPole-v1,100000.0,0.0001,0.99,8
10661,276.0,CartPole-v1,100000.0,0.0001,0.99,8
10662,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10663,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10664,348.0,CartPole-v1,100000.0,0.0001,0.99,8
10665,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10666,230.0,CartPole-v1,100000.0,0.0001,0.99,8
10667,148.0,CartPole-v1,100000.0,0.0001,0.99,8
10668,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10669,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10670,141.0,CartPole-v1,100000.0,0.0001,0.99,8
10671,186.0,CartPole-v1,100000.0,0.0001,0.99,8
10672,72.0,CartPole-v1,100000.0,0.0001,0.99,8
10673,113.0,CartPole-v1,100000.0,0.0001,0.99,8
10674,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10675,192.0,CartPole-v1,100000.0,0.0001,0.99,8
10676,177.0,CartPole-v1,100000.0,0.0001,0.99,8
10677,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10678,262.0,CartPole-v1,100000.0,0.0001,0.99,8
10679,148.0,CartPole-v1,100000.0,0.0001,0.99,8
10680,452.0,CartPole-v1,100000.0,0.0001,0.99,8
10681,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10682,343.0,CartPole-v1,100000.0,0.0001,0.99,8
10683,200.0,CartPole-v1,100000.0,0.0001,0.99,8
10684,130.0,CartPole-v1,100000.0,0.0001,0.99,8
10685,211.0,CartPole-v1,100000.0,0.0001,0.99,8
10686,134.0,CartPole-v1,100000.0,0.0001,0.99,8
10687,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10688,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10689,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10690,149.0,CartPole-v1,100000.0,0.0001,0.99,8
10691,126.0,CartPole-v1,100000.0,0.0001,0.99,8
10692,246.0,CartPole-v1,100000.0,0.0001,0.99,8
10693,130.0,CartPole-v1,100000.0,0.0001,0.99,8
10694,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10695,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10696,358.0,CartPole-v1,100000.0,0.0001,0.99,8
10697,179.0,CartPole-v1,100000.0,0.0001,0.99,8
10698,152.0,CartPole-v1,100000.0,0.0001,0.99,8
10699,168.0,CartPole-v1,100000.0,0.0001,0.99,8
10700,147.0,CartPole-v1,100000.0,0.0001,0.99,8
10701,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10702,251.0,CartPole-v1,100000.0,0.0001,0.99,8
10703,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10704,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10705,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10706,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10707,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10708,214.0,CartPole-v1,100000.0,0.0001,0.99,8
10709,130.0,CartPole-v1,100000.0,0.0001,0.99,8
10710,130.0,CartPole-v1,100000.0,0.0001,0.99,8
10711,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10712,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10713,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10714,195.0,CartPole-v1,100000.0,0.0001,0.99,8
10715,254.0,CartPole-v1,100000.0,0.0001,0.99,8
10716,163.0,CartPole-v1,100000.0,0.0001,0.99,8
10717,237.0,CartPole-v1,100000.0,0.0001,0.99,8
10718,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10719,146.0,CartPole-v1,100000.0,0.0001,0.99,8
10720,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10721,440.0,CartPole-v1,100000.0,0.0001,0.99,8
10722,407.0,CartPole-v1,100000.0,0.0001,0.99,8
10723,132.0,CartPole-v1,100000.0,0.0001,0.99,8
10724,200.0,CartPole-v1,100000.0,0.0001,0.99,8
10725,136.0,CartPole-v1,100000.0,0.0001,0.99,8
10726,81.0,CartPole-v1,100000.0,0.0001,0.99,8
10727,158.0,CartPole-v1,100000.0,0.0001,0.99,8
10728,192.0,CartPole-v1,100000.0,0.0001,0.99,8
10729,131.0,CartPole-v1,100000.0,0.0001,0.99,8
10730,212.0,CartPole-v1,100000.0,0.0001,0.99,8
10731,142.0,CartPole-v1,100000.0,0.0001,0.99,8
10732,406.0,CartPole-v1,100000.0,0.0001,0.99,8
10733,220.0,CartPole-v1,100000.0,0.0001,0.99,8
10734,184.0,CartPole-v1,100000.0,0.0001,0.99,8
10735,351.0,CartPole-v1,100000.0,0.0001,0.99,8
10736,114.0,CartPole-v1,100000.0,0.0001,0.99,8
10737,156.0,CartPole-v1,100000.0,0.0001,0.99,8
10738,67.0,CartPole-v1,100000.0,0.0001,0.99,8
10739,161.0,CartPole-v1,100000.0,0.0001,0.99,8
10740,117.0,CartPole-v1,100000.0,0.0001,0.99,8
10741,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10742,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10743,153.0,CartPole-v1,100000.0,0.0001,0.99,8
10744,139.0,CartPole-v1,100000.0,0.0001,0.99,8
10745,167.0,CartPole-v1,100000.0,0.0001,0.99,8
10746,426.0,CartPole-v1,100000.0,0.0001,0.99,8
10747,456.0,CartPole-v1,100000.0,0.0001,0.99,8
10748,304.0,CartPole-v1,100000.0,0.0001,0.99,8
10749,144.0,CartPole-v1,100000.0,0.0001,0.99,8
10750,145.0,CartPole-v1,100000.0,0.0001,0.99,8
10751,194.0,CartPole-v1,100000.0,0.0001,0.99,8
10752,150.0,CartPole-v1,100000.0,0.0001,0.99,8
10753,400.0,CartPole-v1,100000.0,0.0001,0.99,8
10754,112.0,CartPole-v1,100000.0,0.0001,0.99,8
10755,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10756,165.0,CartPole-v1,100000.0,0.0001,0.99,8
10757,139.0,CartPole-v1,100000.0,0.0001,0.99,8
10758,364.0,CartPole-v1,100000.0,0.0001,0.99,8
10759,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10760,212.0,CartPole-v1,100000.0,0.0001,0.99,8
10761,128.0,CartPole-v1,100000.0,0.0001,0.99,8
10762,52.0,CartPole-v1,100000.0,0.0001,0.99,8
10763,175.0,CartPole-v1,100000.0,0.0001,0.99,8
10764,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10765,119.0,CartPole-v1,100000.0,0.0001,0.99,8
10766,118.0,CartPole-v1,100000.0,0.0001,0.99,8
10767,211.0,CartPole-v1,100000.0,0.0001,0.99,8
10768,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10769,185.0,CartPole-v1,100000.0,0.0001,0.99,8
10770,129.0,CartPole-v1,100000.0,0.0001,0.99,8
10771,140.0,CartPole-v1,100000.0,0.0001,0.99,8
10772,124.0,CartPole-v1,100000.0,0.0001,0.99,8
10773,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10774,206.0,CartPole-v1,100000.0,0.0001,0.99,8
10775,176.0,CartPole-v1,100000.0,0.0001,0.99,8
10776,203.0,CartPole-v1,100000.0,0.0001,0.99,8
10777,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10778,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10779,166.0,CartPole-v1,100000.0,0.0001,0.99,8
10780,143.0,CartPole-v1,100000.0,0.0001,0.99,8
10781,160.0,CartPole-v1,100000.0,0.0001,0.99,8
10782,253.0,CartPole-v1,100000.0,0.0001,0.99,8
10783,154.0,CartPole-v1,100000.0,0.0001,0.99,8
10784,175.0,CartPole-v1,100000.0,0.0001,0.99,8
10785,181.0,CartPole-v1,100000.0,0.0001,0.99,8
10786,172.0,CartPole-v1,100000.0,0.0001,0.99,8
10787,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10788,209.0,CartPole-v1,100000.0,0.0001,0.99,8
10789,122.0,CartPole-v1,100000.0,0.0001,0.99,8
10790,169.0,CartPole-v1,100000.0,0.0001,0.99,8
10791,155.0,CartPole-v1,100000.0,0.0001,0.99,8
10792,164.0,CartPole-v1,100000.0,0.0001,0.99,8
10793,135.0,CartPole-v1,100000.0,0.0001,0.99,8
10794,218.0,CartPole-v1,100000.0,0.0001,0.99,8
10795,500.0,CartPole-v1,100000.0,0.0001,0.99,8
10796,157.0,CartPole-v1,100000.0,0.0001,0.99,8
10797,166.0,CartPole-v1,100000.0,0.0001,0.99,8
