Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
53347,86.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53348,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53349,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53350,95.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53351,90.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53352,94.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53353,135.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53354,106.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53355,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53356,74.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53357,108.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53358,105.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53359,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53360,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53361,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53362,84.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53363,171.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53364,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53365,94.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53366,79.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53367,131.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53368,153.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53369,88.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53370,93.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53371,94.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53372,87.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53373,98.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53374,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53375,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53376,148.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53377,99.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53378,89.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53379,114.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53380,78.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53381,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53382,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53383,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53384,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53385,71.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53386,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53387,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53388,63.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53389,60.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53390,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53391,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53392,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53393,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53394,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53395,77.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53396,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53397,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53398,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53399,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53400,81.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53401,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53402,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53403,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53404,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53405,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53406,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53407,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53408,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53409,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53410,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53411,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53412,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53413,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53414,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53415,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53416,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53417,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53418,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53419,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53420,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53421,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53422,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53423,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53424,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53425,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53426,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53427,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53428,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53429,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53430,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53431,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53432,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53433,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53434,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53435,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53436,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53437,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53438,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53439,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53440,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53441,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53442,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53443,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53444,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53445,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53446,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53447,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53448,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53449,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53450,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53451,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53452,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53453,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53454,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53455,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53456,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53457,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53458,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53459,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53460,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53461,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53462,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53463,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53464,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53465,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53466,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53467,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53468,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53469,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53470,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53471,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53472,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53473,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53474,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53475,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53476,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53477,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53478,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53479,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53480,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53481,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53482,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53483,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53484,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53485,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53486,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53487,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53488,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53489,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53490,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53491,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53492,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53493,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53494,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53495,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53496,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53497,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53498,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53499,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53500,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53501,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53502,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53503,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53504,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53505,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53506,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53507,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53508,18.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53509,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53510,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53511,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53512,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53513,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53514,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53515,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53516,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53517,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53518,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53519,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53520,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53521,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53522,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53523,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53524,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53525,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53526,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53527,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53528,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53529,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53530,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53531,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53532,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53533,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53534,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53535,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53536,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53537,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53538,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53539,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53540,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53541,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53542,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53543,21.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53544,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53545,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53546,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53547,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53548,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53549,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53550,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53551,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53552,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53553,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53554,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53555,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53556,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53557,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53558,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53559,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53560,23.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53561,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53562,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53563,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53564,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53565,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53566,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53567,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53568,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53569,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53570,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53571,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53572,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53573,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53574,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53575,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53576,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53577,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53578,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53579,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53580,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53581,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53582,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53583,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53584,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53585,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53586,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53587,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53588,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53589,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53590,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53591,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53592,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53593,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53594,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53595,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53596,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53597,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53598,16.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53599,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53600,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53601,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53602,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53603,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53604,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53605,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53606,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53607,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53608,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53609,27.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53610,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53611,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53612,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53613,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53614,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53615,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53616,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53617,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53618,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53619,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53620,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53621,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53622,26.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53623,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53624,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53625,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53626,30.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53627,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53628,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53629,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53630,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53631,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53632,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53633,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53634,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53635,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53636,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53637,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53638,35.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53639,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53640,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53641,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53642,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53643,25.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53644,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53645,28.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53646,33.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53647,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53648,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53649,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53650,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53651,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53652,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53653,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53654,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53655,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53656,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53657,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53658,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53659,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53660,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53661,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53662,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53663,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53664,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53665,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53666,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53667,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53668,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53669,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53670,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53671,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53672,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53673,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53674,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53675,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53676,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53677,32.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53678,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53679,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53680,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53681,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53682,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53683,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53684,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53685,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53686,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53687,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53688,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53689,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53690,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53691,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53692,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53693,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53694,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53695,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53696,31.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53697,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53698,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53699,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53700,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53701,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53702,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53703,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53704,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53705,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53706,40.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53707,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53708,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53709,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53710,39.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53711,41.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53712,29.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53713,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53714,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53715,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53716,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53717,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53718,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53719,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53720,52.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53721,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53722,51.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53723,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53724,37.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53725,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53726,36.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53727,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53728,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53729,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53730,61.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53731,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53732,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53733,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53734,34.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53735,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53736,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53737,38.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53738,43.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53739,42.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53740,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53741,72.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53742,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53743,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53744,46.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53745,45.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53746,57.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53747,48.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53748,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53749,44.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53750,66.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53751,67.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53752,70.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53753,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53754,54.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53755,49.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53756,62.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53757,65.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53758,55.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53759,59.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53760,56.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53761,50.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53762,47.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53763,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53764,75.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53765,85.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53766,76.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53767,68.0,CartPole-v1,100000.0,0.0001,0.99,5,6
53768,91.0,CartPole-v1,100000.0,0.0001,0.99,5,6
