Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
15449,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15450,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15451,170.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15452,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15453,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15454,427.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15455,481.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15456,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15457,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15458,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15459,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15460,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15461,370.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15462,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15463,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15464,445.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15465,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15466,322.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15469,378.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15471,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15472,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15473,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15474,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15475,321.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15476,247.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15478,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15479,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15480,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15481,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15482,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15483,478.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15486,485.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15487,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15488,483.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15489,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15490,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15491,389.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15492,463.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15493,482.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15498,183.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15499,226.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15500,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15501,348.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15503,371.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15504,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15505,179.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15511,399.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15512,176.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15515,448.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15516,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15517,470.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15518,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15520,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15521,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15522,206.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15523,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15524,293.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15525,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15526,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15527,460.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15529,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15530,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15531,487.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15532,400.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15534,424.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15540,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15541,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15542,381.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15543,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15544,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15546,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15547,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15548,380.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15549,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15550,338.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15551,276.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15552,473.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15553,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15554,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15555,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15556,396.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15557,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15560,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15561,396.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15562,200.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15563,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15565,220.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15568,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15570,216.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15571,387.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15572,425.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15576,405.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15577,352.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15578,441.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15581,405.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15582,452.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15583,333.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15584,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15586,394.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15589,499.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15591,473.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15595,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15597,410.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15598,458.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15599,462.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15601,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15602,213.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15603,440.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15604,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15606,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15607,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15608,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15609,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15610,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15611,175.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15612,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15613,320.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15614,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15615,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15616,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15619,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15621,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15622,214.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15623,439.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15624,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15625,377.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15626,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15628,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15630,435.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15631,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15633,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15638,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15640,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15641,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15642,373.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15643,443.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15644,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15645,233.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15646,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15647,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15648,437.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15649,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15650,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15651,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15652,459.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15653,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15654,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15655,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15656,415.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15657,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15658,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15670,420.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15673,437.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15675,384.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15676,383.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15680,455.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15682,436.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15689,449.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15691,337.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15692,205.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15695,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15698,233.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15701,435.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15702,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15704,317.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15707,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15708,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15712,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15713,443.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15714,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15715,463.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15719,413.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15720,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15722,398.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15723,451.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15724,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15727,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15733,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15736,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15748,473.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15751,368.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15757,481.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15761,405.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15767,489.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15771,310.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15772,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15774,491.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15781,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15782,497.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15784,492.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15791,434.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15796,352.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15797,481.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15800,488.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15818,391.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15830,428.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15836,389.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15837,396.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15838,363.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15843,394.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15851,481.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15853,355.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15855,446.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15857,334.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15863,320.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15864,304.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15866,333.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15868,343.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
15870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,4
