Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
33870,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33871,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33872,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33873,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33874,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33875,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33876,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33877,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33878,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33879,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33880,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33881,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33882,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33883,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33884,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33885,240.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33886,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33887,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33888,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33889,260.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33890,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33891,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33892,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33893,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33894,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33895,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33896,160.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33897,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33898,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33899,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33900,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33901,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33902,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33903,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33904,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33905,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33906,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33907,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33908,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33909,289.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33910,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33911,254.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33912,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33913,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33914,229.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33915,191.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33916,242.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33917,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33918,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33919,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33920,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33921,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33922,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33923,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33924,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33925,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33926,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33927,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33928,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33929,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33930,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33931,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33932,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33933,135.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33934,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33935,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33936,136.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33937,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33938,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33939,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33940,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33941,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33942,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33943,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33944,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33945,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33946,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33947,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33948,206.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33949,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33950,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33951,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33952,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33953,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33954,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33955,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33956,220.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33957,244.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33958,259.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33959,141.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33960,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33961,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33962,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33963,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33964,187.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33965,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33966,235.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33967,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33968,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33969,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33970,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33971,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33972,148.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33973,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33974,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33975,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33976,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33977,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33978,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33979,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33980,193.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33981,123.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33982,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33983,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33984,158.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33985,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33986,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33987,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33988,217.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33989,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33990,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33991,184.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33992,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33993,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33994,125.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33995,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33996,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33997,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33998,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
33999,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34000,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34001,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34002,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34003,113.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34004,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34005,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34006,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34007,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34008,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34009,154.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34010,226.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34011,209.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34012,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34013,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34014,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34015,177.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34016,216.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34017,137.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34018,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34019,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34020,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34021,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34022,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34023,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34024,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34025,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34026,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34027,152.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34028,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34029,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34030,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34031,207.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34032,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34033,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34034,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34035,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34036,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34037,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34038,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34039,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34040,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34041,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34042,165.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34043,196.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34044,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34045,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34046,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34047,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34048,185.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34049,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34050,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34051,232.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34052,195.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34053,130.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34054,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34055,129.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34056,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34057,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34058,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34059,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34060,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34061,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34062,178.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34063,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34064,157.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34065,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34066,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34067,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34068,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34069,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34070,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34071,219.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34072,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34073,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34074,126.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34075,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34076,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34077,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34078,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34079,172.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34080,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34081,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34082,164.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34083,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34084,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34085,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34086,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34087,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34088,221.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34089,205.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34090,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34091,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34092,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34093,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34094,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34095,227.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34096,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34097,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34098,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34099,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34100,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34101,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34102,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34103,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34104,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34105,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34106,202.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34107,183.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34108,151.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34109,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34110,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34111,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34112,249.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34113,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34114,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34115,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34116,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34117,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34118,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34119,155.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34120,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34121,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34122,252.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34123,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34124,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34125,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34126,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34127,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34128,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34129,181.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34130,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34131,189.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34132,213.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34133,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34134,144.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34135,192.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34136,194.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34137,204.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34138,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34139,176.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34140,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34141,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34142,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34143,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34144,167.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34145,200.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34146,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34147,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34148,149.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34149,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34150,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34151,257.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34152,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34153,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34154,175.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34155,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34156,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34157,143.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34158,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34159,208.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34160,188.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34161,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34162,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34163,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34164,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34165,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34166,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34167,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34168,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34169,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34170,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34171,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34172,190.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34173,180.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34174,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34175,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34176,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34177,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34178,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34179,210.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34180,174.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34181,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34182,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34183,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34184,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34185,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34186,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34187,236.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34188,267.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34189,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34190,171.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34191,203.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34192,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34193,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34194,199.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34195,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34196,261.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34197,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34198,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34199,225.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34200,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34201,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34202,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34203,237.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34204,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34205,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34206,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34207,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34208,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34209,246.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34210,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34211,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34212,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34213,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34214,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34215,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34216,147.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34217,269.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34218,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34219,243.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34220,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34221,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34222,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34223,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34224,124.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34225,166.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34226,214.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34227,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34228,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34229,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34230,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34231,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34232,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34233,231.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34234,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34235,182.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34236,14.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34237,212.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34238,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34239,238.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34240,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34241,233.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34242,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34243,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34244,280.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34245,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34246,248.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34247,13.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34248,197.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34249,270.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34250,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34251,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34252,17.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34253,262.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34254,273.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34255,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34256,234.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34257,201.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34258,211.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34259,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34260,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34261,253.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34262,224.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34263,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34264,255.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34265,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34266,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34267,241.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34268,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34269,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34270,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34271,9.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34272,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34273,247.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34274,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34275,215.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34276,230.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34277,245.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34278,263.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34279,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34280,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34281,239.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34282,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34283,262.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34284,218.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34285,186.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34286,16.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34287,274.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34288,303.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34289,256.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34290,223.0,CartPole-v1,100000.0,0.0001,0.99,5,0
34291,251.0,CartPole-v1,100000.0,0.0001,0.99,5,0
