Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
36005,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36006,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36007,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36008,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36009,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36010,35.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36011,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36012,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36013,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36014,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36015,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36016,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36017,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36018,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36019,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36020,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36021,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36022,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36023,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36024,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36025,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36026,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36027,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36028,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36029,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36030,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36031,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36032,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36033,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36034,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36035,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36036,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36037,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36038,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36039,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36040,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36041,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36042,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36043,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36044,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36045,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36046,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36047,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36048,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36049,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36050,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36051,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36052,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36053,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36054,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36055,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36056,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36057,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36058,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36059,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36060,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36061,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36062,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36063,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36064,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36065,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36066,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36067,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36068,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36069,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36070,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36071,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36072,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36073,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36074,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36075,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36076,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36077,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36078,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36079,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36080,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36081,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36082,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36083,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36084,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36085,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36086,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36087,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36088,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36089,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36090,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36091,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36092,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36093,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36094,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36095,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36096,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36097,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36098,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36099,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36100,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36101,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36102,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36103,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36104,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36105,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36106,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36107,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36108,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36109,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36110,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36111,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36112,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36113,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36114,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36115,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36116,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36117,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36118,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36119,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36120,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36121,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36122,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36123,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36124,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36125,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36126,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36127,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36128,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36129,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36130,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36131,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36132,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36133,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36134,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36135,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36136,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36137,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36138,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36139,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36140,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36141,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36142,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36143,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36144,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36145,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36146,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36147,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36148,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36149,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36150,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36151,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36152,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36153,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36154,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36155,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36156,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36157,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36158,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36159,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36160,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36161,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36162,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36163,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36164,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36165,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36166,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36167,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36168,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36169,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36170,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36171,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36172,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36173,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36174,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36175,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36176,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36177,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36178,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36179,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36180,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36181,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36182,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36183,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36184,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36185,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36186,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36187,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36188,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36189,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36190,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36191,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36192,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36193,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36194,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36195,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36196,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36197,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36198,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36199,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36200,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36201,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36202,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36203,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36204,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36205,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36206,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36207,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36208,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36209,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36210,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36211,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36212,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36213,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36214,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36215,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36216,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36217,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36218,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36219,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36220,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36221,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36222,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36223,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36224,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36225,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36226,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36227,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36228,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36229,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36230,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36231,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36232,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36233,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36234,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36235,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36236,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36237,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36238,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36239,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36240,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36241,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36242,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36243,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36244,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36245,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36246,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36247,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36248,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36249,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36250,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36251,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36252,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36253,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36254,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36255,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36256,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36257,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36258,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36259,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36260,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36261,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36262,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36263,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36264,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36265,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36266,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36267,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36268,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36269,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36270,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36271,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36272,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36273,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36274,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36275,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36276,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36277,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36278,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36279,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36280,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36281,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36282,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36283,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36284,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36285,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36286,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36287,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36288,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36289,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36290,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36291,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36292,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36293,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36294,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36295,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36296,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36297,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36298,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36299,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36300,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36301,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36302,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36303,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36304,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36305,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36306,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36307,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36308,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36309,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36310,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36311,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36312,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36313,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36314,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36315,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36316,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36317,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36318,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36319,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36320,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36321,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36322,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36323,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36324,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36325,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36326,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36327,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36328,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36329,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36330,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36331,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36332,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36333,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36334,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36335,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36336,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36337,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36338,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36339,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36340,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36341,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36342,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36343,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36344,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36345,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36346,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36347,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36348,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36349,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36350,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36351,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36352,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36353,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36354,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36355,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36356,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36357,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36358,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36359,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36360,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36361,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36362,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36363,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36364,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36365,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36366,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36367,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36368,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36369,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36370,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36371,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36372,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36373,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36374,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36375,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36376,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36377,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36378,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36379,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36380,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36381,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36382,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36383,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36384,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36385,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36386,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36387,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36388,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36389,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36390,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36391,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36392,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36393,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36394,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36395,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36396,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36397,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36398,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36399,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36400,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36401,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36402,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36403,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36404,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36405,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36406,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36407,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36408,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36409,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36410,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36411,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36412,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36413,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36414,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36415,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36416,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36417,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36418,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36419,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36420,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36421,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36422,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36423,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36424,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36425,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
36426,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
