Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
45764,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45765,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45766,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45767,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45768,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45769,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45770,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45771,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45772,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45773,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45774,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45775,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45776,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45777,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45778,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45779,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45780,72.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45781,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45782,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45783,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45784,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45785,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45786,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45787,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45788,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45789,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45790,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45791,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45792,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45793,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45794,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45795,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45796,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45797,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45798,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45799,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45800,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45801,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45802,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45803,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45804,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45805,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45806,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45807,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45808,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45809,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45810,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45811,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45812,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45813,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45814,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45815,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45816,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45817,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45818,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45819,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45820,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45821,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45822,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45823,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45824,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45825,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45826,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45827,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45828,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45829,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45830,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45831,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45832,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45833,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45834,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45835,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45836,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45837,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45838,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45839,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45840,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45841,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45842,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45843,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45844,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45845,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45846,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45847,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45848,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45849,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45850,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45851,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45852,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45853,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45854,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45855,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45856,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45857,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45858,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45859,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45860,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45861,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45862,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45863,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45864,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45865,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45866,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45867,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45868,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45869,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45870,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45871,86.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45872,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45873,64.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45874,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45875,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45876,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45877,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45878,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45879,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45880,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45881,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45882,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45883,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45884,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45885,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45886,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45887,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45888,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45889,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45890,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45891,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45892,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45893,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45894,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45895,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45896,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45897,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45898,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45899,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45900,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45901,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45902,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45903,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45904,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45905,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45906,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45907,109.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45908,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45909,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45910,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45911,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45912,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45913,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45914,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45915,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45916,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45917,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45918,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45919,73.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45920,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45921,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45922,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45923,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45924,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45925,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45926,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45927,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45928,76.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45929,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45930,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45931,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45932,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45933,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45934,69.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45935,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45936,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45937,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45938,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45939,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45940,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45941,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45942,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45943,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45944,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45945,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45946,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45947,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45948,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45949,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45950,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45951,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45952,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45953,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45954,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45955,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45956,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45957,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45958,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45959,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45960,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45961,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45962,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45963,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45964,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45965,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45966,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45967,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45968,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45969,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45970,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45971,49.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45972,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45973,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45974,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45975,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45976,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45977,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45978,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45979,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45980,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45981,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45982,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45983,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45984,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45985,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45986,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45987,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45988,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45989,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45990,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45991,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45992,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45993,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45994,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45995,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45996,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45997,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45998,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
45999,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46000,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46001,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46002,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46003,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46004,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46005,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46006,72.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46007,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46008,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46009,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46010,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46011,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46012,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46013,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46014,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46015,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46016,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46017,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46018,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46019,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46020,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46021,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46022,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46023,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46024,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46025,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46026,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46027,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46028,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46029,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46030,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46031,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46032,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46033,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46034,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46035,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46036,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46037,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46038,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46039,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46040,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46041,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46042,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46043,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46044,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46045,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46046,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46047,103.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46048,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46049,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46050,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46051,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46052,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46053,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46054,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46055,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46056,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46057,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46058,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46059,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46060,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46061,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46062,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46063,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46064,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46065,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46066,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46067,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46068,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46069,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46070,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46071,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46072,86.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46073,85.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46074,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46075,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46076,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46077,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46078,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46079,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46080,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46081,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46082,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46083,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46084,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46085,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46086,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46087,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46088,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46089,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46090,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46091,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46092,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46093,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46094,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46095,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46096,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46097,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46098,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46099,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46100,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46101,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46102,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46103,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46104,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46105,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46106,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46107,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46108,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46109,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46110,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46111,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46112,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46113,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46114,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46115,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46116,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46117,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46118,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46119,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46120,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46121,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46122,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46123,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46124,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46125,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46126,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46127,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46128,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46129,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46130,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46131,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46132,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46133,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46134,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46135,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46136,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46137,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46138,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46139,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46140,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46141,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46142,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46143,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46144,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46145,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46146,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46147,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46148,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46149,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46150,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46151,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46152,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46153,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46154,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46155,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46156,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46157,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46158,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46159,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46160,69.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46161,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46162,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46163,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46164,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46165,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46166,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46167,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46168,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46169,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46170,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46171,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46172,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46173,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46174,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46175,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46176,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46177,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46178,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46179,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46180,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46181,72.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46182,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46183,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46184,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
46185,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
