Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
24350,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24351,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24352,299.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24353,301.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24354,358.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24355,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24356,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24357,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24358,93.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24359,407.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24360,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24361,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24362,368.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24363,262.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24364,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24365,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24366,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24367,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24368,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24369,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24370,418.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24371,249.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24372,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24373,270.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24374,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24375,453.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24376,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24377,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24378,106.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24379,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24380,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24381,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24382,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24383,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24384,193.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24385,411.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24386,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24387,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24388,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24389,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24390,249.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24391,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24392,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24393,404.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24394,429.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24395,275.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24396,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24397,282.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24398,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24399,175.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24400,274.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24401,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24402,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24403,358.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24404,179.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24405,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24406,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24407,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24408,334.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24409,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24410,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24411,305.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24412,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24413,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24414,293.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24415,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24416,460.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24417,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24418,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24419,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24420,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24421,268.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24422,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24423,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24424,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24425,295.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24426,353.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24427,331.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24428,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24429,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24430,243.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24431,285.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24432,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24433,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24434,297.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24435,238.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24436,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24437,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24438,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24439,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24440,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24441,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24442,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24443,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24444,245.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24445,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24446,404.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24447,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24448,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24449,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24450,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24451,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24452,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24453,226.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24454,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24455,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24456,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24457,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24458,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24459,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24460,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24461,375.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24462,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24463,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24464,468.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24465,117.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24466,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24467,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24468,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24469,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24470,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24471,301.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24472,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24473,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24474,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24475,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24476,364.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24477,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24478,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24479,257.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24480,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24481,295.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24482,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24483,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24484,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24485,285.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24486,222.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24487,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24488,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24489,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24490,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24491,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24492,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24493,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24494,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24495,278.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24496,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24497,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24498,236.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24499,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24500,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24501,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24502,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24503,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24504,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24505,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24506,298.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24507,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24508,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24509,306.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24510,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24511,359.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24512,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24513,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24514,187.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24515,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24516,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24517,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24518,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24519,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24520,444.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24521,305.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24522,467.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24523,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24524,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24525,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24526,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24527,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24528,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24529,335.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24530,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24531,417.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24532,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24533,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24534,200.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24535,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24536,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24537,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24538,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24539,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24540,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24541,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24542,265.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24543,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24544,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24545,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24546,122.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24547,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24548,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24549,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24550,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24551,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24552,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24553,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24554,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24555,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24556,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24557,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24558,491.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24559,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24560,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24561,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24562,197.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24563,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24564,407.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24565,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24566,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24567,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24568,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24569,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24570,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24571,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24572,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24573,127.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24574,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24575,234.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24576,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24577,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24578,315.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24579,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24580,338.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24581,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24582,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24583,321.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24584,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24585,275.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24586,243.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24587,303.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24588,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24589,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24590,243.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24591,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24592,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24593,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24594,361.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24595,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24596,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24597,236.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24598,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24599,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24600,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24601,113.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24602,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24603,291.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24604,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24605,479.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24606,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24607,308.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24608,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24609,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24610,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24611,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24612,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24613,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24614,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24615,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24616,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24617,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24618,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24619,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24620,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24621,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24622,486.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24623,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24624,110.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24625,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24626,340.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24627,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24628,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24629,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24630,176.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24631,344.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24632,121.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24633,123.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24634,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24635,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24636,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24637,442.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24638,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24639,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24640,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24641,234.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24642,281.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24643,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24644,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24645,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24646,186.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24647,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24648,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24649,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24650,396.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24651,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24652,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24653,211.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24654,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24655,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24656,246.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24657,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24658,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24659,381.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24660,215.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24661,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24662,180.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24663,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24664,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24665,266.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24666,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24667,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24668,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24669,203.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24670,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24671,316.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24672,341.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24673,493.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24674,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24675,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24676,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24677,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24678,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24679,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24680,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24681,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24682,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24683,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24684,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24685,325.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24686,465.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24687,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24688,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24689,288.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24690,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24691,404.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24692,289.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24693,385.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24694,370.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24695,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24696,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24697,304.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24698,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24699,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24700,115.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24701,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24702,435.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24703,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24704,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24705,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24706,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24707,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24708,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24709,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24710,114.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24711,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24712,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24713,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24714,119.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24715,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24716,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24717,124.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24718,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24719,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24720,303.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24721,109.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24722,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24723,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24724,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24725,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24726,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24727,201.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24728,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24729,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24730,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24731,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24732,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24733,369.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24734,133.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24735,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24736,335.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24737,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24738,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24739,327.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24740,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24741,105.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24742,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24743,188.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24744,289.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24745,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24746,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24747,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24748,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24749,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24750,209.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24751,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24752,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24753,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24754,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24755,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24756,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24757,118.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24758,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24759,116.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24760,120.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24761,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24762,202.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24763,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24764,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24765,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24766,219.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24767,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24768,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24769,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24770,102.0,CartPole-v1,100000.0,0.0001,0.99,4,3
24771,264.0,CartPole-v1,100000.0,0.0001,0.99,4,3
